id,label
76657,6
76658,6
76659,3
76660,3
76661,7
76662,4
76663,5
76664,1
76665,4
76666,5
76667,2
76668,9
76669,5
76670,3
76671,6
76672,8
76673,7
76674,7
76675,5
76676,5
76677,7
76678,8
76679,9
76680,0
76681,5
76682,4
76683,8
76684,0
76685,3
76686,5
76687,6
76688,3
76689,4
76690,0
76691,3
76692,7
76693,1
76694,8
76695,5
76696,5
76697,2
76698,2
76699,4
76700,3
76701,7
76702,7
76703,0
76704,4
76705,9
76706,1
76707,6
76708,6
76709,0
76710,0
76711,8
76712,4
76713,5
76714,5
76715,2
76716,4
76717,5
76718,2
76719,3
76720,5
76721,0
76722,2
76723,9
76724,2
76725,5
76726,3
76727,3
76728,0
76729,4
76730,0
76731,9
76732,4
76733,3
76734,5
76735,5
76736,5
76737,3
76738,6
76739,3
76740,2
76741,2
76742,7
76743,9
76744,5
76745,1
76746,8
76747,8
76748,5
76749,5
76750,5
76751,1
76752,5
76753,5
76754,7
76755,3
76756,1
76757,1
76758,1
76759,6
76760,5
76761,1
76762,9
76763,3
76764,3
76765,1
76766,7
76767,1
76768,5
76769,2
76770,3
76771,6
76772,3
76773,4
76774,5
76775,6
76776,3
76777,5
76778,4
76779,5
76780,4
76781,1
76782,2
76783,0
76784,4
76785,8
76786,8
76787,5
76788,5
76789,3
76790,4
76791,5
76792,9
76793,9
76794,5
76795,6
76796,5
76797,0
76798,0
76799,9
76800,0
76801,3
76802,7
76803,3
76804,5
76805,5
76806,3
76807,1
76808,5
76809,0
76810,9
76811,8
76812,0
76813,0
76814,7
76815,5
76816,2
76817,7
76818,0
76819,1
76820,5
76821,7
76822,3
76823,1
76824,8
76825,3
76826,4
76827,2
76828,3
76829,3
76830,5
76831,1
76832,2
76833,5
76834,1
76835,5
76836,7
76837,4
76838,3
76839,6
76840,5
76841,0
76842,2
76843,3
76844,5
76845,3
76846,5
76847,4
76848,2
76849,8
76850,1
76851,5
76852,2
76853,3
76854,3
76855,4
76856,2
76857,0
76858,2
76859,3
76860,3
76861,5
76862,9
76863,2
76864,7
76865,5
76866,3
76867,7
76868,7
76869,3
76870,8
76871,7
76872,5
76873,1
76874,7
76875,2
76876,7
76877,5
76878,3
76879,5
76880,5
76881,9
76882,5
76883,1
76884,4
76885,7
76886,1
76887,4
76888,5
76889,7
76890,5
76891,3
76892,1
76893,9
76894,5
76895,9
76896,5
76897,3
76898,5
76899,4
76900,5
76901,9
76902,5
76903,3
76904,7
76905,1
76906,7
76907,3
76908,4
76909,9
76910,7
76911,8
76912,4
76913,7
76914,8
76915,6
76916,9
76917,4
76918,5
76919,6
76920,2
76921,3
76922,4
76923,8
76924,6
76925,5
76926,3
76927,2
76928,7
76929,3
76930,6
76931,2
76932,8
76933,4
76934,3
76935,5
76936,5
76937,0
76938,4
76939,1
76940,3
76941,2
76942,2
76943,3
76944,3
76945,5
76946,3
76947,9
76948,0
76949,2
76950,9
76951,3
76952,5
76953,5
76954,2
76955,7
76956,4
76957,6
76958,5
76959,3
76960,6
76961,2
76962,4
76963,4
76964,0
76965,7
76966,8
76967,1
76968,3
76969,5
76970,1
76971,5
76972,3
76973,0
76974,3
76975,8
76976,8
76977,8
76978,3
76979,7
76980,3
76981,3
76982,3
76983,4
76984,1
76985,0
76986,0
76987,4
76988,1
76989,2
76990,4
76991,2
76992,5
76993,7
76994,3
76995,3
76996,9
76997,3
76998,4
76999,2
77000,2
77001,0
77002,8
77003,3
77004,5
77005,3
77006,9
77007,6
77008,5
77009,0
77010,4
77011,3
77012,2
77013,2
77014,5
77015,4
77016,2
77017,1
77018,0
77019,5
77020,1
77021,5
77022,6
77023,4
77024,5
77025,8
77026,6
77027,2
77028,7
77029,7
77030,3
77031,2
77032,5
77033,6
77034,5
77035,0
77036,9
77037,5
77038,9
77039,7
77040,8
77041,3
77042,7
77043,3
77044,3
77045,2
77046,6
77047,9
77048,9
77049,9
77050,3
77051,5
77052,7
77053,6
77054,2
77055,3
77056,3
77057,8
77058,2
77059,1
77060,5
77061,1
77062,7
77063,2
77064,1
77065,1
77066,8
77067,9
77068,7
77069,8
77070,3
77071,3
77072,2
77073,0
77074,8
77075,6
77076,4
77077,4
77078,9
77079,6
77080,5
77081,5
77082,3
77083,3
77084,7
77085,3
77086,1
77087,3
77088,7
77089,0
77090,1
77091,3
77092,9
77093,1
77094,7
77095,7
77096,8
77097,3
77098,3
77099,6
77100,6
77101,5
77102,8
77103,1
77104,5
77105,5
77106,2
77107,0
77108,5
77109,9
77110,6
77111,8
77112,3
77113,4
77114,1
77115,2
77116,2
77117,3
77118,2
77119,5
77120,1
77121,5
77122,4
77123,4
77124,8
77125,6
77126,5
77127,8
77128,1
77129,3
77130,3
77131,3
77132,4
77133,8
77134,0
77135,5
77136,4
77137,8
77138,5
77139,5
77140,9
77141,5
77142,0
77143,3
77144,7
77145,2
77146,8
77147,5
77148,0
77149,4
77150,5
77151,3
77152,3
77153,3
77154,1
77155,8
77156,8
77157,2
77158,2
77159,0
77160,3
77161,2
77162,2
77163,6
77164,7
77165,4
77166,2
77167,1
77168,1
77169,8
77170,5
77171,4
77172,8
77173,8
77174,2
77175,5
77176,5
77177,0
77178,7
77179,6
77180,5
77181,4
77182,9
77183,5
77184,3
77185,4
77186,0
77187,7
77188,3
77189,4
77190,4
77191,2
77192,1
77193,3
77194,5
77195,5
77196,1
77197,4
77198,4
77199,2
77200,7
77201,3
77202,1
77203,0
77204,1
77205,9
77206,4
77207,1
77208,7
77209,8
77210,1
77211,7
77212,5
77213,4
77214,4
77215,3
77216,6
77217,1
77218,6
77219,2
77220,7
77221,3
77222,4
77223,0
77224,5
77225,9
77226,5
77227,5
77228,7
77229,5
77230,5
77231,5
77232,7
77233,5
77234,3
77235,3
77236,4
77237,5
77238,2
77239,5
77240,1
77241,5
77242,3
77243,4
77244,3
77245,1
77246,2
77247,5
77248,5
77249,1
77250,3
77251,1
77252,2
77253,7
77254,3
77255,2
77256,2
77257,5
77258,7
77259,5
77260,8
77261,5
77262,7
77263,6
77264,3
77265,2
77266,6
77267,8
77268,3
77269,1
77270,3
77271,3
77272,3
77273,8
77274,8
77275,3
77276,5
77277,5
77278,6
77279,7
77280,7
77281,9
77282,6
77283,4
77284,6
77285,0
77286,3
77287,3
77288,0
77289,2
77290,3
77291,3
77292,1
77293,4
77294,5
77295,5
77296,2
77297,5
77298,8
77299,5
77300,8
77301,6
77302,6
77303,3
77304,0
77305,0
77306,7
77307,6
77308,3
77309,2
77310,6
77311,5
77312,3
77313,6
77314,4
77315,5
77316,9
77317,5
77318,3
77319,3
77320,1
77321,0
77322,1
77323,5
77324,8
77325,4
77326,3
77327,1
77328,8
77329,4
77330,1
77331,7
77332,5
77333,9
77334,3
77335,2
77336,5
77337,5
77338,3
77339,8
77340,4
77341,5
77342,2
77343,5
77344,5
77345,8
77346,0
77347,4
77348,8
77349,3
77350,5
77351,8
77352,3
77353,2
77354,1
77355,2
77356,7
77357,1
77358,3
77359,5
77360,2
77361,5
77362,4
77363,8
77364,9
77365,8
77366,7
77367,8
77368,1
77369,5
77370,3
77371,7
77372,5
77373,4
77374,1
77375,1
77376,0
77377,7
77378,6
77379,5
77380,2
77381,4
77382,8
77383,8
77384,3
77385,7
77386,2
77387,8
77388,9
77389,5
77390,9
77391,4
77392,8
77393,6
77394,6
77395,7
77396,2
77397,9
77398,5
77399,1
77400,5
77401,8
77402,4
77403,6
77404,1
77405,6
77406,6
77407,1
77408,4
77409,2
77410,5
77411,9
77412,2
77413,3
77414,2
77415,5
77416,3
77417,3
77418,3
77419,7
77420,3
77421,1
77422,7
77423,9
77424,3
77425,1
77426,2
77427,0
77428,6
77429,2
77430,3
77431,5
77432,1
77433,5
77434,3
77435,7
77436,5
77437,3
77438,9
77439,3
77440,6
77441,9
77442,1
77443,6
77444,5
77445,3
77446,3
77447,4
77448,2
77449,5
77450,4
77451,3
77452,6
77453,4
77454,5
77455,4
77456,1
77457,5
77458,3
77459,3
77460,1
77461,3
77462,1
77463,7
77464,4
77465,1
77466,7
77467,3
77468,0
77469,6
77470,8
77471,8
77472,3
77473,5
77474,8
77475,3
77476,6
77477,8
77478,4
77479,6
77480,5
77481,3
77482,3
77483,5
77484,3
77485,4
77486,4
77487,0
77488,4
77489,5
77490,1
77491,1
77492,5
77493,5
77494,6
77495,7
77496,2
77497,1
77498,2
77499,4
77500,9
77501,3
77502,3
77503,5
77504,3
77505,5
77506,2
77507,9
77508,3
77509,6
77510,6
77511,2
77512,1
77513,1
77514,9
77515,1
77516,6
77517,8
77518,9
77519,5
77520,5
77521,6
77522,8
77523,1
77524,1
77525,3
77526,5
77527,7
77528,5
77529,4
77530,2
77531,8
77532,0
77533,3
77534,1
77535,8
77536,3
77537,5
77538,3
77539,8
77540,8
77541,5
77542,4
77543,7
77544,5
77545,8
77546,3
77547,5
77548,2
77549,7
77550,1
77551,2
77552,5
77553,4
77554,9
77555,5
77556,3
77557,8
77558,6
77559,7
77560,3
77561,3
77562,2
77563,4
77564,2
77565,4
77566,5
77567,5
77568,5
77569,7
77570,4
77571,3
77572,4
77573,6
77574,7
77575,8
77576,8
77577,5
77578,0
77579,9
77580,2
77581,2
77582,7
77583,9
77584,2
77585,8
77586,3
77587,4
77588,4
77589,6
77590,7
77591,9
77592,9
77593,6
77594,1
77595,5
77596,5
77597,8
77598,5
77599,3
77600,9
77601,0
77602,4
77603,8
77604,9
77605,2
77606,7
77607,9
77608,7
77609,5
77610,5
77611,3
77612,9
77613,3
77614,3
77615,6
77616,5
77617,1
77618,9
77619,3
77620,5
77621,1
77622,9
77623,1
77624,2
77625,5
77626,2
77627,8
77628,1
77629,3
77630,0
77631,3
77632,7
77633,4
77634,3
77635,4
77636,3
77637,4
77638,3
77639,0
77640,2
77641,6
77642,9
77643,1
77644,3
77645,8
77646,1
77647,9
77648,7
77649,5
77650,8
77651,9
77652,3
77653,2
77654,0
77655,9
77656,0
77657,1
77658,8
77659,8
77660,3
77661,8
77662,2
77663,0
77664,3
77665,7
77666,9
77667,0
77668,7
77669,7
77670,4
77671,3
77672,1
77673,2
77674,0
77675,5
77676,8
77677,2
77678,1
77679,5
77680,3
77681,3
77682,1
77683,5
77684,0
77685,4
77686,5
77687,8
77688,8
77689,3
77690,3
77691,5
77692,2
77693,9
77694,3
77695,3
77696,1
77697,7
77698,2
77699,4
77700,5
77701,6
77702,7
77703,3
77704,9
77705,0
77706,6
77707,3
77708,9
77709,3
77710,4
77711,4
77712,1
77713,5
77714,8
77715,5
77716,4
77717,8
77718,3
77719,9
77720,3
77721,9
77722,3
77723,3
77724,5
77725,1
77726,6
77727,1
77728,4
77729,5
77730,4
77731,1
77732,9
77733,8
77734,1
77735,5
77736,5
77737,5
77738,5
77739,2
77740,2
77741,3
77742,1
77743,5
77744,3
77745,9
77746,5
77747,3
77748,3
77749,4
77750,0
77751,3
77752,9
77753,5
77754,3
77755,4
77756,5
77757,5
77758,3
77759,5
77760,1
77761,3
77762,5
77763,5
77764,9
77765,0
77766,6
77767,5
77768,9
77769,8
77770,3
77771,0
77772,4
77773,3
77774,3
77775,7
77776,9
77777,5
77778,1
77779,3
77780,7
77781,9
77782,7
77783,9
77784,8
77785,0
77786,6
77787,1
77788,5
77789,0
77790,3
77791,6
77792,2
77793,7
77794,8
77795,2
77796,0
77797,7
77798,6
77799,1
77800,1
77801,3
77802,1
77803,3
77804,1
77805,5
77806,5
77807,5
77808,0
77809,5
77810,5
77811,7
77812,5
77813,1
77814,5
77815,2
77816,3
77817,5
77818,2
77819,3
77820,5
77821,3
77822,4
77823,2
77824,5
77825,1
77826,3
77827,3
77828,9
77829,9
77830,1
77831,3
77832,7
77833,3
77834,0
77835,8
77836,3
77837,4
77838,1
77839,8
77840,9
77841,8
77842,3
77843,2
77844,1
77845,5
77846,9
77847,7
77848,4
77849,7
77850,0
77851,2
77852,3
77853,5
77854,2
77855,8
77856,8
77857,0
77858,3
77859,7
77860,2
77861,7
77862,7
77863,3
77864,5
77865,3
77866,4
77867,5
77868,5
77869,7
77870,2
77871,5
77872,6
77873,3
77874,5
77875,4
77876,5
77877,1
77878,8
77879,0
77880,7
77881,8
77882,6
77883,2
77884,5
77885,1
77886,3
77887,5
77888,5
77889,7
77890,4
77891,6
77892,3
77893,0
77894,3
77895,5
77896,8
77897,3
77898,8
77899,3
77900,8
77901,1
77902,9
77903,8
77904,2
77905,3
77906,3
77907,7
77908,0
77909,8
77910,0
77911,3
77912,5
77913,1
77914,2
77915,7
77916,3
77917,1
77918,5
77919,4
77920,5
77921,0
77922,2
77923,9
77924,8
77925,5
77926,0
77927,1
77928,3
77929,8
77930,5
77931,6
77932,5
77933,9
77934,5
77935,3
77936,0
77937,3
77938,0
77939,4
77940,3
77941,8
77942,5
77943,6
77944,0
77945,0
77946,1
77947,1
77948,9
77949,3
77950,3
77951,3
77952,7
77953,4
77954,1
77955,4
77956,0
77957,6
77958,5
77959,0
77960,5
77961,5
77962,5
77963,6
77964,4
77965,1
77966,6
77967,0
77968,3
77969,3
77970,8
77971,7
77972,5
77973,2
77974,3
77975,6
77976,1
77977,1
77978,7
77979,5
77980,8
77981,3
77982,5
77983,9
77984,8
77985,8
77986,3
77987,5
77988,7
77989,8
77990,8
77991,3
77992,0
77993,5
77994,6
77995,4
77996,1
77997,7
77998,5
77999,1
78000,1
78001,8
78002,3
78003,1
78004,5
78005,5
78006,7
78007,5
78008,3
78009,5
78010,3
78011,3
78012,4
78013,6
78014,5
78015,2
78016,8
78017,5
78018,0
78019,1
78020,0
78021,7
78022,5
78023,8
78024,3
78025,3
78026,5
78027,1
78028,3
78029,4
78030,3
78031,8
78032,3
78033,4
78034,8
78035,3
78036,5
78037,7
78038,2
78039,7
78040,1
78041,4
78042,5
78043,5
78044,3
78045,7
78046,8
78047,2
78048,9
78049,4
78050,5
78051,4
78052,5
78053,1
78054,2
78055,2
78056,3
78057,5
78058,8
78059,2
78060,2
78061,9
78062,7
78063,8
78064,3
78065,1
78066,3
78067,0
78068,3
78069,7
78070,7
78071,1
78072,8
78073,3
78074,6
78075,3
78076,1
78077,5
78078,3
78079,3
78080,7
78081,4
78082,6
78083,5
78084,3
78085,8
78086,0
78087,1
78088,3
78089,6
78090,0
78091,2
78092,1
78093,7
78094,5
78095,2
78096,0
78097,9
78098,1
78099,1
78100,8
78101,5
78102,8
78103,9
78104,4
78105,9
78106,8
78107,6
78108,4
78109,9
78110,5
78111,6
78112,4
78113,0
78114,7
78115,7
78116,1
78117,6
78118,0
78119,3
78120,6
78121,1
78122,1
78123,8
78124,3
78125,3
78126,9
78127,3
78128,4
78129,1
78130,3
78131,0
78132,9
78133,3
78134,4
78135,5
78136,7
78137,8
78138,0
78139,4
78140,8
78141,1
78142,6
78143,6
78144,3
78145,1
78146,5
78147,3
78148,0
78149,3
78150,3
78151,3
78152,4
78153,8
78154,5
78155,6
78156,3
78157,5
78158,9
78159,8
78160,9
78161,3
78162,8
78163,6
78164,5
78165,5
78166,2
78167,9
78168,6
78169,2
78170,5
78171,3
78172,3
78173,7
78174,4
78175,8
78176,8
78177,3
78178,4
78179,5
78180,2
78181,1
78182,4
78183,2
78184,3
78185,8
78186,8
78187,2
78188,3
78189,8
78190,8
78191,1
78192,5
78193,7
78194,7
78195,7
78196,1
78197,8
78198,1
78199,1
78200,5
78201,4
78202,2
78203,2
78204,5
78205,2
78206,8
78207,5
78208,9
78209,4
78210,6
78211,3
78212,8
78213,8
78214,1
78215,7
78216,3
78217,1
78218,5
78219,4
78220,8
78221,7
78222,4
78223,7
78224,7
78225,0
78226,3
78227,3
78228,7
78229,4
78230,2
78231,2
78232,7
78233,5
78234,2
78235,3
78236,2
78237,3
78238,9
78239,5
78240,5
78241,7
78242,9
78243,5
78244,5
78245,3
78246,5
78247,0
78248,9
78249,1
78250,6
78251,2
78252,5
78253,2
78254,4
78255,4
78256,3
78257,7
78258,2
78259,8
78260,1
78261,7
78262,2
78263,4
78264,4
78265,8
78266,2
78267,4
78268,9
78269,7
78270,5
78271,8
78272,7
78273,5
78274,6
78275,7
78276,8
78277,9
78278,5
78279,6
78280,3
78281,3
78282,6
78283,5
78284,6
78285,5
78286,7
78287,8
78288,1
78289,5
78290,1
78291,7
78292,6
78293,5
78294,0
78295,1
78296,0
78297,6
78298,4
78299,4
78300,3
78301,6
78302,2
78303,1
78304,3
78305,9
78306,5
78307,3
78308,5
78309,4
78310,1
78311,7
78312,2
78313,5
78314,3
78315,4
78316,3
78317,1
78318,5
78319,3
78320,4
78321,5
78322,1
78323,8
78324,5
78325,9
78326,5
78327,8
78328,3
78329,5
78330,9
78331,8
78332,2
78333,6
78334,2
78335,4
78336,7
78337,9
78338,7
78339,4
78340,8
78341,4
78342,5
78343,1
78344,7
78345,9
78346,0
78347,5
78348,3
78349,5
78350,5
78351,5
78352,3
78353,4
78354,1
78355,3
78356,0
78357,1
78358,2
78359,4
78360,5
78361,5
78362,3
78363,5
78364,5
78365,3
78366,3
78367,3
78368,2
78369,8
78370,3
78371,5
78372,3
78373,3
78374,5
78375,3
78376,0
78377,3
78378,8
78379,8
78380,6
78381,5
78382,5
78383,9
78384,1
78385,2
78386,5
78387,4
78388,2
78389,3
78390,2
78391,3
78392,0
78393,2
78394,5
78395,5
78396,5
78397,4
78398,5
78399,8
78400,5
78401,5
78402,8
78403,9
78404,9
78405,9
78406,5
78407,5
78408,1
78409,1
78410,6
78411,1
78412,3
78413,0
78414,1
78415,3
78416,0
78417,2
78418,8
78419,1
78420,1
78421,7
78422,9
78423,3
78424,3
78425,4
78426,8
78427,0
78428,4
78429,6
78430,0
78431,4
78432,7
78433,1
78434,2
78435,3
78436,1
78437,9
78438,8
78439,3
78440,2
78441,3
78442,6
78443,6
78444,3
78445,4
78446,9
78447,5
78448,7
78449,9
78450,7
78451,4
78452,9
78453,1
78454,4
78455,8
78456,1
78457,0
78458,6
78459,6
78460,3
78461,5
78462,9
78463,8
78464,9
78465,8
78466,2
78467,3
78468,6
78469,3
78470,1
78471,3
78472,4
78473,5
78474,9
78475,6
78476,5
78477,1
78478,8
78479,5
78480,3
78481,2
78482,4
78483,4
78484,5
78485,0
78486,6
78487,5
78488,4
78489,1
78490,4
78491,7
78492,4
78493,7
78494,5
78495,6
78496,4
78497,1
78498,0
78499,3
78500,0
78501,6
78502,5
78503,4
78504,2
78505,2
78506,3
78507,9
78508,2
78509,9
78510,7
78511,5
78512,5
78513,6
78514,4
78515,6
78516,4
78517,3
78518,6
78519,3
78520,0
78521,1
78522,1
78523,7
78524,4
78525,3
78526,0
78527,5
78528,3
78529,0
78530,2
78531,4
78532,7
78533,0
78534,5
78535,6
78536,7
78537,6
78538,3
78539,1
78540,3
78541,7
78542,3
78543,3
78544,0
78545,0
78546,1
78547,3
78548,2
78549,3
78550,1
78551,6
78552,3
78553,2
78554,8
78555,7
78556,1
78557,2
78558,0
78559,3
78560,9
78561,5
78562,3
78563,3
78564,5
78565,4
78566,6
78567,5
78568,7
78569,5
78570,4
78571,6
78572,3
78573,2
78574,1
78575,2
78576,8
78577,1
78578,1
78579,0
78580,5
78581,4
78582,0
78583,3
78584,3
78585,1
78586,4
78587,6
78588,0
78589,8
78590,8
78591,5
78592,8
78593,1
78594,2
78595,7
78596,7
78597,4
78598,7
78599,6
78600,7
78601,6
78602,7
78603,2
78604,3
78605,1
78606,3
78607,7
78608,1
78609,6
78610,6
78611,3
78612,6
78613,8
78614,3
78615,2
78616,9
78617,1
78618,8
78619,5
78620,4
78621,5
78622,2
78623,4
78624,7
78625,4
78626,5
78627,8
78628,0
78629,1
78630,4
78631,1
78632,3
78633,3
78634,1
78635,2
78636,1
78637,5
78638,5
78639,5
78640,5
78641,8
78642,3
78643,6
78644,3
78645,5
78646,5
78647,7
78648,4
78649,4
78650,2
78651,1
78652,1
78653,4
78654,3
78655,1
78656,9
78657,5
78658,2
78659,7
78660,1
78661,5
78662,5
78663,7
78664,8
78665,4
78666,3
78667,1
78668,8
78669,0
78670,6
78671,4
78672,5
78673,6
78674,5
78675,8
78676,3
78677,3
78678,9
78679,6
78680,5
78681,8
78682,5
78683,3
78684,3
78685,5
78686,4
78687,4
78688,7
78689,8
78690,8
78691,4
78692,5
78693,4
78694,0
78695,6
78696,4
78697,5
78698,7
78699,9
78700,4
78701,0
78702,1
78703,3
78704,4
78705,2
78706,3
78707,2
78708,6
78709,3
78710,3
78711,5
78712,1
78713,6
78714,4
78715,6
78716,5
78717,8
78718,3
78719,1
78720,3
78721,5
78722,5
78723,2
78724,9
78725,5
78726,6
78727,6
78728,3
78729,1
78730,5
78731,3
78732,4
78733,1
78734,4
78735,3
78736,7
78737,6
78738,5
78739,9
78740,9
78741,4
78742,9
78743,4
78744,1
78745,1
78746,9
78747,8
78748,7
78749,1
78750,3
78751,3
78752,3
78753,2
78754,9
78755,2
78756,2
78757,9
78758,5
78759,1
78760,6
78761,4
78762,5
78763,3
78764,7
78765,3
78766,3
78767,9
78768,3
78769,0
78770,1
78771,3
78772,3
78773,4
78774,5
78775,5
78776,0
78777,3
78778,5
78779,8
78780,9
78781,5
78782,5
78783,8
78784,8
78785,4
78786,6
78787,3
78788,5
78789,5
78790,7
78791,3
78792,7
78793,8
78794,0
78795,5
78796,3
78797,8
78798,3
78799,3
78800,9
78801,6
78802,7
78803,5
78804,5
78805,6
78806,2
78807,5
78808,2
78809,5
78810,6
78811,3
78812,0
78813,7
78814,1
78815,6
78816,4
78817,3
78818,5
78819,3
78820,9
78821,1
78822,1
78823,3
78824,5
78825,2
78826,2
78827,3
78828,5
78829,1
78830,9
78831,3
78832,4
78833,2
78834,1
78835,5
78836,3
78837,3
78838,6
78839,1
78840,3
78841,7
78842,8
78843,4
78844,0
78845,2
78846,3
78847,1
78848,2
78849,5
78850,2
78851,1
78852,7
78853,3
78854,5
78855,8
78856,3
78857,0
78858,3
78859,4
78860,2
78861,5
78862,3
78863,3
78864,7
78865,6
78866,5
78867,3
78868,5
78869,7
78870,8
78871,0
78872,8
78873,7
78874,9
78875,9
78876,5
78877,4
78878,5
78879,3
78880,7
78881,0
78882,0
78883,3
78884,1
78885,3
78886,8
78887,7
78888,4
78889,3
78890,7
78891,5
78892,2
78893,3
78894,5
78895,4
78896,7
78897,4
78898,6
78899,0
78900,1
78901,7
78902,7
78903,1
78904,7
78905,3
78906,5
78907,1
78908,0
78909,1
78910,9
78911,5
78912,5
78913,3
78914,2
78915,5
78916,4
78917,3
78918,1
78919,4
78920,3
78921,1
78922,2
78923,1
78924,2
78925,5
78926,6
78927,5
78928,2
78929,3
78930,0
78931,8
78932,1
78933,7
78934,0
78935,4
78936,3
78937,6
78938,7
78939,1
78940,1
78941,7
78942,7
78943,4
78944,9
78945,9
78946,5
78947,3
78948,2
78949,1
78950,3
78951,2
78952,4
78953,1
78954,8
78955,9
78956,4
78957,5
78958,5
78959,5
78960,3
78961,3
78962,0
78963,0
78964,4
78965,8
78966,9
78967,9
78968,9
78969,1
78970,9
78971,3
78972,6
78973,0
78974,4
78975,3
78976,3
78977,4
78978,2
78979,9
78980,4
78981,7
78982,5
78983,8
78984,9
78985,6
78986,3
78987,6
78988,6
78989,3
78990,5
78991,3
78992,1
78993,8
78994,1
78995,7
78996,3
78997,1
78998,1
78999,5
79000,8
79001,5
79002,4
79003,9
79004,1
79005,6
79006,9
79007,2
79008,5
79009,8
79010,4
79011,5
79012,0
79013,1
79014,9
79015,1
79016,6
79017,8
79018,5
79019,2
79020,0
79021,7
79022,9
79023,3
79024,2
79025,9
79026,2
79027,5
79028,0
79029,9
79030,3
79031,9
79032,6
79033,4
79034,9
79035,3
79036,3
79037,2
79038,5
79039,8
79040,0
79041,5
79042,0
79043,1
79044,7
79045,6
79046,4
79047,5
79048,8
79049,0
79050,6
79051,8
79052,3
79053,4
79054,0
79055,5
79056,1
79057,2
79058,7
79059,0
79060,6
79061,5
79062,2
79063,3
79064,7
79065,8
79066,8
79067,1
79068,9
79069,1
79070,1
79071,5
79072,7
79073,8
79074,3
79075,8
79076,0
79077,3
79078,0
79079,9
79080,5
79081,4
79082,2
79083,7
79084,1
79085,6
79086,5
79087,7
79088,2
79089,9
79090,3
79091,9
79092,5
79093,3
79094,0
79095,5
79096,5
79097,9
79098,1
79099,8
79100,7
79101,1
79102,3
79103,1
79104,0
79105,2
79106,8
79107,0
79108,6
79109,5
79110,4
79111,4
79112,9
79113,3
79114,1
79115,3
79116,1
79117,3
79118,1
79119,7
79120,8
79121,9
79122,5
79123,5
79124,7
79125,3
79126,6
79127,7
79128,4
79129,1
79130,3
79131,4
79132,8
79133,6
79134,9
79135,1
79136,5
79137,5
79138,3
79139,8
79140,1
79141,3
79142,2
79143,7
79144,9
79145,5
79146,1
79147,8
79148,3
79149,2
79150,5
79151,2
79152,8
79153,5
79154,0
79155,0
79156,8
79157,1
79158,5
79159,0
79160,7
79161,6
79162,3
79163,9
79164,6
79165,3
79166,1
79167,0
79168,4
79169,3
79170,3
79171,5
79172,3
79173,3
79174,5
79175,4
79176,7
79177,3
79178,6
79179,5
79180,7
79181,3
79182,1
79183,5
79184,6
79185,2
79186,1
79187,7
79188,7
79189,9
79190,1
79191,9
79192,3
79193,7
79194,4
79195,4
79196,4
79197,4
79198,3
79199,0
79200,3
79201,4
79202,7
79203,4
79204,3
79205,5
79206,8
79207,2
79208,0
79209,5
79210,3
79211,3
79212,2
79213,2
79214,5
79215,2
79216,5
79217,7
79218,1
79219,3
79220,1
79221,9
79222,3
79223,6
79224,5
79225,5
79226,3
79227,8
79228,6
79229,1
79230,9
79231,4
79232,8
79233,1
79234,6
79235,6
79236,1
79237,5
79238,8
79239,1
79240,7
79241,3
79242,7
79243,7
79244,0
79245,7
79246,3
79247,2
79248,9
79249,7
79250,5
79251,2
79252,1
79253,8
79254,3
79255,3
79256,4
79257,3
79258,9
79259,5
79260,9
79261,5
79262,8
79263,4
79264,2
79265,1
79266,5
79267,1
79268,9
79269,6
79270,6
79271,1
79272,3
79273,3
79274,3
79275,4
79276,6
79277,6
79278,0
79279,3
79280,2
79281,5
79282,7
79283,4
79284,5
79285,3
79286,9
79287,5
79288,3
79289,2
79290,8
79291,8
79292,9
79293,7
79294,8
79295,7
79296,5
79297,3
79298,9
79299,2
79300,5
79301,1
79302,6
79303,7
79304,1
79305,5
79306,4
79307,3
79308,1
79309,5
79310,7
79311,7
79312,8
79313,5
79314,7
79315,6
79316,4
79317,1
79318,5
79319,1
79320,5
79321,1
79322,5
79323,3
79324,0
79325,8
79326,0
79327,9
79328,9
79329,5
79330,1
79331,1
79332,6
79333,1
79334,8
79335,0
79336,3
79337,2
79338,9
79339,6
79340,5
79341,8
79342,4
79343,3
79344,1
79345,0
79346,1
79347,2
79348,3
79349,6
79350,5
79351,3
79352,1
79353,9
79354,4
79355,8
79356,3
79357,8
79358,9
79359,3
79360,5
79361,1
79362,1
79363,6
79364,8
79365,9
79366,8
79367,0
79368,3
79369,6
79370,7
79371,5
79372,0
79373,5
79374,9
79375,4
79376,4
79377,5
79378,5
79379,3
79380,1
79381,9
79382,3
79383,8
79384,7
79385,3
79386,9
79387,3
79388,8
79389,0
79390,2
79391,5
79392,5
79393,2
79394,5
79395,3
79396,1
79397,4
79398,0
79399,8
79400,3
79401,5
79402,8
79403,1
79404,5
79405,1
79406,6
79407,7
79408,3
79409,5
79410,5
79411,8
79412,5
79413,6
79414,5
79415,6
79416,1
79417,3
79418,7
79419,4
79420,3
79421,5
79422,2
79423,8
79424,5
79425,5
79426,4
79427,6
79428,1
79429,1
79430,3
79431,6
79432,2
79433,6
79434,5
79435,2
79436,4
79437,5
79438,1
79439,3
79440,5
79441,9
79442,7
79443,4
79444,7
79445,9
79446,7
79447,8
79448,4
79449,2
79450,1
79451,4
79452,2
79453,9
79454,0
79455,2
